qf1_loss,time_elapsed,policy_loss,ent_coef_loss,total timesteps,fps,qf2_loss,eplenmean,ep_rewmean,current_lr,value_loss,entropy,mean 100 episode reward,n_updates,episodes,ent_coef
0.02688906,7985,-0.8593322,-0.7891654,349392,43,0.025326803,251.0,-0.3121537499999999,0.00025,0.03819809,1.6463403,-0.3,348393,1392,0.0025419993
0.016569631,8016,-0.42027265,0.43613172,350396,43,0.02351059,251.0,0.03777617000000007,0.00025,0.0132991625,0.67756534,0.0,349397,1396,0.0024217453
0.034901693,8045,-0.5731223,7.273597,351400,43,0.03452354,251.0,0.12540186000000006,0.00025,0.022656377,1.0721407,0.1,350401,1400,0.00246996
0.021029456,8078,-0.83000517,1.9085464,352404,43,0.029570907,251.0,0.2151857900000001,0.00025,0.013208676,1.4623942,0.2,351405,1404,0.0024223723
0.04736901,8112,-0.5198053,-0.8132248,353408,43,0.058477797,251.0,0.08586402000000008,0.00025,0.014109473,0.8911536,0.1,352409,1408,0.0025458566
0.027771426,8144,-0.50518906,10.81822,354412,43,0.026902203,251.0,0.11213310999999998,0.00025,0.047835942,1.0617929,0.1,353413,1412,0.0024799332
0.0655828,8185,-0.7346601,-3.9427917,355416,43,0.06926689,251.0,0.19351423999999992,0.00025,0.03257405,0.87627363,0.2,354417,1416,0.0025017038
0.02584437,8217,-0.61903554,-3.669436,356420,43,0.017915968,251.0,0.41743529999999995,0.00025,0.010555932,1.6358784,0.4,355421,1420,0.0026180155
0.014453768,8262,-0.6030072,-5.8220706,357424,43,0.011158752,251.0,0.5358630099999999,0.00025,0.020264566,0.6907327,0.5,356425,1424,0.0025487912
0.028974207,8307,-0.45875925,1.3793136,358428,43,0.041805096,251.0,0.3332622099999999,0.00025,0.03302384,0.35420787,0.3,357429,1428,0.002419385
0.031780925,8349,-0.666097,5.294894,359432,43,0.03129559,251.0,0.4674842499999998,0.00025,0.018238498,1.1101651,0.5,358433,1432,0.002511463
0.04392313,8384,0.06206761,-0.34706616,360436,42,0.049236614,251.0,0.66811515,0.00025,0.018430263,0.78078645,0.7,359437,1436,0.0025191966
0.043631807,8415,-0.90566003,-1.1480831,361440,42,0.033656627,251.0,0.7051278000000001,0.00025,0.020420663,1.1357758,0.7,360441,1440,0.0025687597
0.061652124,8455,-0.78264904,-3.9506822,362444,42,0.046406697,251.0,0.6534571399999999,0.00025,0.017938416,1.3498366,0.7,361445,1444,0.0023917833
0.029303879,8486,-0.5183726,-4.1795645,363448,42,0.03567213,251.0,0.5363275099999999,0.00025,0.030890346,0.970291,0.5,362449,1448,0.0023973817
0.032770146,8511,-0.7281567,5.510653,364452,42,0.03763558,251.0,0.28985857,0.00025,0.031192515,0.8314221,0.3,363453,1452,0.0023625062
0.048957765,8545,-0.75129676,-1.9802253,365456,42,0.046263516,251.0,0.5870335499999999,0.00025,0.025657296,1.0978138,0.6,364457,1456,0.002458331
0.021048296,8582,-0.22437009,2.9767735,366460,42,0.014198659,251.0,0.5290407199999998,0.00025,0.02025329,1.4333363,0.5,365461,1460,0.0024333636
0.033909183,8613,-0.67124546,5.6766496,367464,42,0.029724892,251.0,0.39146979000000004,0.00025,0.014548101,1.3657722,0.4,366465,1464,0.0025267724
0.025158953,8650,-0.3631053,-4.8882866,368468,42,0.016193464,251.0,0.24737339999999997,0.00025,0.053250924,0.37406778,0.2,367469,1468,0.00240193
0.020657618,8693,-0.30743232,2.8378909,369472,42,0.033347953,251.0,0.22538508000000002,0.00025,0.009839246,0.2741335,0.2,368473,1472,0.0023498298
0.018940967,8730,-0.5135913,5.878483,370476,42,0.021376394,251.0,0.26558717999999987,0.00025,0.017656222,0.5474975,0.3,369477,1476,0.0024054716
0.031029392,8766,-0.45253646,-0.02575481,371480,42,0.030976184,251.0,0.1727155399999999,0.00025,0.013545359,0.21147752,0.2,370481,1480,0.0024056335
0.041725747,8799,-0.52999145,-3.1603508,372484,42,0.06450227,251.0,0.22779079000000002,0.00025,0.053281326,0.8631681,0.2,371485,1484,0.0024170005
0.051092055,8830,-1.0754038,-5.3682523,373488,42,0.033079132,251.0,0.2825851,0.00025,0.0067334976,0.5485774,0.3,372489,1488,0.0024215616
0.027475778,8869,-0.4538573,3.173739,374492,42,0.027401645,251.0,0.13985708000000002,0.00025,0.038603976,-0.2580375,0.1,373493,1492,0.002316628
0.065406986,8917,-0.35351923,-3.5012324,375496,42,0.061263096,251.0,0.01950598000000003,0.00025,0.01987913,1.1256347,0.0,374497,1496,0.0024349492
0.020101815,8969,-0.9276658,5.048475,376500,41,0.011185959,251.0,0.16502885000000003,0.00025,0.012039002,1.554702,0.2,375501,1500,0.002437198
0.030805724,9029,-0.78853554,2.8108385,377504,41,0.037599377,251.0,0.22928670000000004,0.00025,0.027673615,0.7831055,0.2,376505,1504,0.0023747867
0.0144646,9095,-0.44655856,-1.5316178,378508,41,0.016247101,251.0,0.16379395999999993,0.00025,0.022364432,1.0099171,0.2,377509,1508,0.0024918711
0.047408357,9152,-0.6150189,4.3943067,379512,41,0.035434607,251.0,0.07152130000000005,0.00025,0.021582115,2.2834048,0.1,378513,1512,0.002552384
0.035218365,9202,-0.7549789,1.5152053,380516,41,0.034641415,251.0,-0.1108280199999999,0.00025,0.02240398,1.3104191,-0.1,379517,1516,0.0025603585
0.036752507,9241,-0.65195346,9.520966,381520,41,0.030889692,251.0,-0.18835780000000002,0.00025,0.0125204,0.8828654,-0.2,380521,1520,0.0025221296
0.017317971,9272,-0.3345616,5.2785234,382524,41,0.025961682,251.0,-0.31243665,0.00025,0.02875553,0.89343166,-0.3,381525,1524,0.0024100917
0.025074039,9306,-0.5667442,-7.343424,383528,41,0.028941758,251.0,-0.07673821999999998,0.00025,0.0087670395,1.0302968,-0.1,382529,1528,0.0023970352
0.06384554,9341,-0.68581164,-1.2502491,384532,41,0.07174615,251.0,-0.11268272000000007,0.00025,0.029635971,0.35578007,-0.1,383533,1532,0.0022887094
0.040120706,9371,-0.31493768,6.243,385536,41,0.04811304,251.0,-0.14901835000000002,0.00025,0.023694728,0.19335912,-0.1,384537,1536,0.0023387172
0.019018123,9404,-0.4927354,-5.1523986,386540,41,0.01939962,251.0,-0.10482326999999998,0.00025,0.02048032,0.30777782,-0.1,385541,1540,0.002347169
0.03832953,9436,-0.607721,0.4933564,387544,41,0.024641458,251.0,0.03399512,0.00025,0.013716994,0.13987884,0.0,386545,1544,0.0023647638
0.045235805,9480,-0.27843267,5.045878,388548,40,0.03223585,251.0,0.0004478899999999775,0.00025,0.042818643,0.7980956,0.0,387549,1548,0.0023803748
0.06691632,9527,0.15347394,0.7802144,389552,40,0.06281125,251.0,0.059881669999999894,0.00025,0.014196442,1.3340453,0.1,388553,1552,0.0024905489
0.056682877,9576,-0.22999218,4.3924356,390556,40,0.049576864,251.0,0.10755356999999993,0.00025,0.011107944,0.47708184,0.1,389557,1556,0.002399923
0.01568624,9627,-0.25026953,-7.5094333,391560,40,0.017939243,251.0,0.06839750000000004,0.00025,0.025848443,1.2612072,0.1,390561,1560,0.0023787557
0.033747584,9679,-0.20159583,-2.8500135,392564,40,0.025891837,251.0,0.2040421700000001,0.00025,0.030030504,0.56449836,0.2,391565,1564,0.0023801364
0.015589038,9720,-0.24047852,3.4873552,393568,40,0.013271706,251.0,0.17986730999999995,0.00025,0.026519153,0.5740688,0.2,392569,1568,0.002339248
0.01968058,9768,-0.2269436,-0.42419243,394572,40,0.010257188,251.0,0.1683916499999999,0.00025,0.013610934,1.075274,0.2,393573,1572,0.002300738
0.05376709,9817,-0.10409328,3.257311,395576,40,0.049484618,251.0,0.27620992999999994,0.00025,0.028296033,0.3953632,0.3,394577,1576,0.0022351968
0.061661948,9860,-0.5346441,2.8660882,396580,40,0.074956656,251.0,-0.06041905000000012,0.00025,0.022873832,0.7814592,-0.1,395581,1580,0.002292752
0.07741415,9908,-0.10769102,2.3424997,397584,40,0.060948826,251.0,-0.0972461100000002,0.00025,0.046957448,0.16913721,-0.1,396585,1584,0.0022672685
0.0183976,9950,-0.12137599,-2.8059769,398588,40,0.024192702,251.0,-0.08705542000000016,0.00025,0.005941348,0.84685576,-0.1,397589,1588,0.002345587
0.012521093,10001,-0.4091336,-0.5181093,399592,39,0.013228338,251.0,-0.10538373000000012,0.00025,0.016788958,0.2696136,-0.1,398593,1592,0.002220972
0.08619884,10149,0.104321316,-1.115791,400596,39,0.10878057,251.0,0.040365889999999904,0.00025,0.013536672,1.4016844,0.0,399597,1596,0.0022985833
0.059319455,10189,0.1253714,-4.083627,401600,39,0.07612245,251.0,-0.010643450000000021,0.00025,0.04666871,0.48650602,-0.0,400601,1600,0.0023147815
0.025563769,10244,0.24251169,6.5884705,402604,39,0.042440314,251.0,-0.18351377,0.00025,0.03603507,0.60140157,-0.2,401605,1604,0.0022955525
0.0648359,10290,-0.118519634,-0.87999845,403608,39,0.081588164,251.0,-0.04679786000000001,0.00025,0.017193848,0.07994467,-0.0,402609,1608,0.00228729
0.017853007,10335,-0.22373037,2.5407603,404612,39,0.020917676,251.0,0.07432090999999995,0.00025,0.025009815,1.5342929,0.1,403613,1612,0.002367634
0.069406435,10388,-0.7695454,2.2690408,405616,39,0.031572696,251.0,0.08218453999999996,0.00025,0.039312236,0.24652465,0.1,404617,1616,0.0022801496
0.04217728,10431,-0.42703283,0.8816674,406620,38,0.04675302,251.0,-0.05429343000000003,0.00025,0.019618448,0.33020046,-0.1,405621,1620,0.0023470805
0.030207222,10476,-0.535794,-4.942155,407624,38,0.030264368,251.0,-0.07472785000000004,0.00025,0.0144879455,0.8252367,-0.1,406625,1624,0.0022939143
0.0165904,10519,0.26720154,-4.7910447,408628,38,0.020948438,251.0,-0.30082122,0.00025,0.012853378,1.570005,-0.3,407629,1628,0.0023456742
0.018186605,10559,-0.4461273,3.2945776,409632,38,0.016678533,251.0,-0.25672666,0.00025,0.010853218,0.6592338,-0.3,408633,1632,0.0024097378
0.09624076,10602,0.16016303,10.045056,410636,38,0.089713044,251.0,-0.24373965999999997,0.00025,0.022594618,1.2394598,-0.2,409637,1636,0.0023558903
0.04017742,10642,0.103988454,13.196479,411640,38,0.029116794,251.0,-0.38001551,0.00025,0.021944068,0.5809593,-0.4,410641,1640,0.0022523303
0.030865638,10681,-0.0004514847,11.7889595,412644,38,0.028134722,251.0,-0.4231049,0.00025,0.02075509,1.0015738,-0.4,411645,1644,0.0022038617
0.0138694085,10723,-0.406777,5.428178,413648,38,0.02411439,251.0,-0.38300419999999996,0.00025,0.0206618,0.39637265,-0.4,412649,1648,0.0021673457
0.0503185,10763,0.012972923,-3.8817716,414652,38,0.04798923,251.0,-0.26751500000000006,0.00025,0.020065214,0.06645781,-0.3,413653,1652,0.0021362037
0.021335289,10800,0.04275266,-5.192277,415656,38,0.019695789,251.0,-0.41298521000000016,0.00025,0.014243009,0.558342,-0.4,414657,1656,0.0021889436
0.03704731,10841,-0.77817833,3.442334,416660,38,0.04734183,251.0,-0.33414721999999997,0.00025,0.022701697,0.650041,-0.3,415661,1660,0.0021462392
0.013582325,10886,0.07780443,-5.8898196,417664,38,0.013367804,251.0,-0.4561976599999999,0.00025,0.009957269,1.560751,-0.5,416665,1664,0.0022374436
0.023777246,10924,0.3311857,-3.5415874,418668,38,0.020617533,251.0,-0.28513219,0.00025,0.0060218843,1.0763279,-0.3,417669,1668,0.0021828064
0.05087153,10970,0.19215846,6.872216,419672,38,0.058489762,251.0,-0.14996306999999995,0.00025,0.020704187,0.87629163,-0.1,418673,1672,0.002115343
0.015850957,11017,-0.097821176,-5.827548,420676,38,0.012971709,251.0,-0.1486903199999999,0.00025,0.017502686,0.22426128,-0.1,419677,1676,0.0019903728
0.012185074,11061,-0.08331282,-6.858673,421680,38,0.018991457,251.0,0.28771216000000005,0.00025,0.014613411,0.39169914,0.3,420681,1680,0.0019693982
0.034517717,11107,0.16857432,-7.3088255,422684,38,0.043432027,251.0,0.44978094000000013,0.00025,0.0050375573,0.65924543,0.4,421685,1684,0.002033668
0.029571569,11157,-0.29552704,-0.4536971,423688,37,0.036152866,251.0,0.48941595,0.00025,0.025482105,0.004478447,0.5,422689,1688,0.002043037
0.025898006,11202,-0.030581664,-7.076217,424692,37,0.023978524,251.0,0.68188271,0.00025,0.020284386,0.72970176,0.7,423693,1692,0.002156296
0.052488133,11245,-0.5295183,1.2526357,425696,37,0.06630304,251.0,0.5859607700000001,0.00025,0.041347533,0.3561988,0.6,424697,1696,0.0020643843
0.022520877,11291,0.165066,-3.0910048,426700,37,0.021795504,251.0,0.7226432700000001,0.00025,0.0057356507,0.74114907,0.7,425701,1700,0.0020795884
0.016460609,11334,-0.64119625,-1.2192684,427704,37,0.028007122,251.0,0.94213838,0.00025,0.013339924,0.7000476,0.9,426705,1704,0.0020345072
0.009817136,11377,-0.044681925,-3.4175422,428708,37,0.012816766,251.0,0.8393096100000002,0.00025,0.003665974,0.79364914,0.8,427709,1708,0.0019855867
0.05970357,11423,-0.03432404,-7.8991256,429712,37,0.07274187,251.0,0.9485415099999999,0.00025,0.021549564,0.20933415,0.9,428713,1712,0.0020013794
0.008351713,11464,-0.16608329,0.3470149,430716,37,0.008059971,251.0,0.7730592999999999,0.00025,0.011092437,2.067987,0.8,429717,1716,0.002091536
0.03776449,11500,-0.18421933,4.646146,431720,37,0.03713552,251.0,0.7009716700000003,0.00025,0.009693139,0.7685964,0.7,430721,1720,0.0021033857
0.012832986,11541,-0.12432689,0.07505894,432724,37,0.016830202,251.0,0.6945847599999998,0.00025,0.017627534,1.3487505,0.7,431725,1724,0.002119899
0.02147942,11586,-0.41024804,5.2203426,433728,37,0.018869707,251.0,0.9642263300000002,0.00025,0.01954012,1.0716847,1.0,432729,1728,0.002139879
0.018062245,11626,-0.16470283,4.1288195,434732,37,0.007779279,251.0,0.8749534799999998,0.00025,0.006449455,0.82904387,0.9,433733,1732,0.0020867912
0.023691645,11670,0.111610696,0.938818,435736,37,0.043494917,251.0,0.9219022499999998,0.00025,0.013321958,0.9111712,0.9,434737,1736,0.0021477903
0.01595994,11718,0.1269091,-4.7960844,436740,37,0.020874366,251.0,1.08423431,0.00025,0.014045203,0.7747067,1.1,435741,1740,0.0021579212
0.0152522065,11757,0.015344828,4.3774447,437744,37,0.012947705,251.0,1.09154661,0.00025,0.0064196386,1.0063714,1.1,436745,1744,0.0020541828
0.018061733,11804,-0.34972852,2.8144255,438748,37,0.011384167,251.0,1.0501731,0.00025,0.014350712,0.9775475,1.1,437749,1748,0.002012127
0.024979804,11856,-0.025791656,2.8325133,439752,37,0.025426496,251.0,0.9508706600000001,0.00025,0.009776294,0.2767349,1.0,438753,1752,0.0020953582
0.02137701,11903,-0.111491285,-1.676444,440756,37,0.018493397,251.0,1.0356277200000001,0.00025,0.01416239,0.6043182,1.0,439757,1756,0.002058623
0.011026758,11941,-0.044510204,5.567889,441760,36,0.016182784,251.0,0.9859780699999999,0.00025,0.015895307,0.76194906,1.0,440761,1760,0.0020789301
0.004322065,11979,-0.06014266,-3.7940974,442764,36,0.005866179,251.0,0.9970414199999997,0.00025,0.0070081176,0.3795371,1.0,441765,1764,0.0020218429
0.053360384,12007,0.04652665,3.1761062,443768,36,0.057218917,251.0,0.84266875,0.00025,0.016433835,1.1639664,0.8,442769,1768,0.0019971607
0.0126543,12031,-0.4154628,0.18000805,444772,36,0.022585798,251.0,0.8204545,0.00025,0.008280873,0.22734356,0.8,443773,1772,0.0020352697
0.02644333,12059,-0.033917196,-3.4119425,445776,36,0.010650095,251.0,0.78036677,0.00025,0.007826198,1.5428319,0.8,444777,1776,0.0020469266
0.034178216,12086,-0.048897944,10.220631,446780,36,0.030967936,251.0,0.78137056,0.00025,0.016860867,1.7534904,0.8,445781,1780,0.0020944343
0.009931498,12114,-0.35763943,5.396295,447784,36,0.012504708,251.0,0.6636746900000001,0.00025,0.009019379,-0.7424171,0.7,446785,1784,0.0020221467
0.19172584,12138,-0.07074161,1.5724206,448788,36,0.22509153,251.0,0.7380709800000002,0.00025,0.012230026,0.3758342,0.7,447789,1788,0.0020673384
0.009533904,12165,0.001920182,-14.031936,449792,36,0.015472524,251.0,0.7320457300000003,0.00025,0.015226819,0.95878327,0.7,448793,1792,0.0020247605
0.014924025,12196,-0.2743296,-7.3694797,450796,36,0.009508318,251.0,0.7827443,0.00025,0.020030532,0.9285151,0.8,449797,1796,0.0021318474
0.03778371,12225,-0.31438047,5.299659,451800,36,0.036147885,251.0,0.8181337799999998,0.00025,0.014761966,1.205095,0.8,450801,1800,0.002063403
0.02150464,12261,0.18762192,5.1797137,452804,36,0.025133125,251.0,0.6009812799999997,0.00025,0.012769952,1.3334918,0.6,451805,1804,0.0020281435
0.014316931,12293,0.09397811,-4.611197,453808,36,0.01785586,251.0,0.7641375799999998,0.00025,0.016742576,1.2883754,0.8,452809,1808,0.0020962288
0.013170708,12321,0.085903175,-4.5588436,454812,36,0.014047572,251.0,0.7182069700000001,0.00025,0.009308739,0.5622286,0.7,453813,1812,0.0020036872
0.009339668,12349,-0.04095582,-0.3249259,455816,36,0.010707885,251.0,1.04702912,0.00025,0.006067124,-0.11033425,1.0,454817,1816,0.0019508548
0.02427657,12376,0.06692186,-13.715683,456820,36,0.02606288,251.0,1.26361268,0.00025,0.012513499,-0.17569578,1.3,455821,1820,0.001998466
0.099052824,12404,-0.21323992,-0.77252626,457824,36,0.09223252,251.0,1.21710324,0.00025,0.011068522,-0.10761726,1.2,456825,1824,0.0019534053
0.007473954,12432,-0.10393635,8.990961,458828,36,0.014472999,251.0,1.01602353,0.00025,0.017846558,0.9532644,1.0,457829,1828,0.0019846505
0.025730077,12463,-0.19737768,-1.4704666,459832,36,0.030914612,251.0,1.0343836600000003,0.00025,0.023486044,0.46438178,1.0,458833,1832,0.0020105983
0.01733169,12491,0.044908024,-0.54499245,460836,36,0.0110304225,251.0,0.8364106200000001,0.00025,0.0053667473,0.22110115,0.8,459837,1836,0.001952799
0.010977274,12519,-0.13597457,0.33464098,461840,36,0.010112539,251.0,0.8834892400000001,0.00025,0.019571336,-0.76105857,0.9,460841,1840,0.001927757
0.027331788,12545,-0.63471085,2.9538136,462844,36,0.02193244,251.0,0.87808691,0.00025,0.00985309,-0.07047313,0.9,461845,1844,0.0019396304
0.019993816,12572,0.05190789,3.383032,463848,36,0.010189692,251.0,0.9767604099999998,0.00025,0.012770788,-0.04803428,1.0,462849,1848,0.0019112098
0.024925604,12600,-0.051360432,3.8368416,464852,36,0.015720753,251.0,1.1520201,0.00025,0.010055874,-0.20341446,1.2,463853,1852,0.0019552878
0.0158792,12627,-0.20811611,1.286303,465856,36,0.014106721,251.0,1.15997388,0.00025,0.01663464,-0.12869802,1.2,464857,1856,0.0019656296
0.024254028,12652,0.12441668,-0.3136382,466860,36,0.020888701,251.0,1.21259844,0.00025,0.01663746,-0.31485325,1.2,465861,1860,0.001958564
0.012374699,12679,-0.18868867,10.538208,467864,36,0.010639649,251.0,1.1800723800000004,0.00025,0.007838979,0.15945075,1.2,466865,1864,0.0019907078
0.021401279,12706,-0.15719375,5.916137,468868,36,0.03409504,251.0,1.3672943100000001,0.00025,0.01219547,-0.14984712,1.4,467869,1868,0.0020115064
0.008690428,12733,0.20883521,-6.749221,469872,36,0.007522273,251.0,1.26144644,0.00025,0.005988863,0.48514852,1.3,468873,1872,0.0019702935
0.051653646,12757,0.015439324,2.5187848,470876,36,0.06252924,251.0,1.2156605800000002,0.00025,0.039209004,0.1376117,1.2,469877,1876,0.0020086616
0.028579509,12785,-0.2504186,-12.191619,471880,36,0.010377031,251.0,1.1556177599999997,0.00025,0.011061049,-0.003301993,1.2,470881,1880,0.0019210355
0.04322185,12812,-0.16161071,-0.94887376,472884,36,0.04649385,251.0,1.3074548599999998,0.00025,0.018700097,-0.27187124,1.3,471885,1884,0.0019403038
0.017766178,12838,0.2455836,-6.1021376,473888,36,0.018833593,251.0,1.21733632,0.00025,0.0133050475,0.017966479,1.2,472889,1888,0.0019904382
0.028821548,12864,-0.14015567,-7.0685935,474892,36,0.045266233,251.0,1.3673320500000004,0.00025,0.006351242,1.6104467,1.4,473893,1892,0.0020395932
0.0132151935,12891,0.03012895,8.240931,475896,36,0.010885917,251.0,1.4386095900000004,0.00025,0.00878921,1.0395299,1.4,474897,1896,0.0020308725
0.058398567,12918,-0.2637165,-8.411268,476900,36,0.062630236,251.0,1.26136337,0.00025,0.010736381,0.6343826,1.3,475901,1900,0.0020359056
0.011754624,12943,-0.04039387,5.6354103,477904,36,0.00869352,251.0,1.3038459,0.00025,0.003678694,0.9300858,1.3,476905,1904,0.0019912736
0.02412356,12969,-0.3204702,5.2877645,478908,36,0.03225188,251.0,1.27401622,0.00025,0.007447727,-0.14694902,1.3,477909,1908,0.0020400123
0.087764196,12997,-0.047223546,-0.96247125,479912,36,0.053935796,251.0,1.3311863700000002,0.00025,0.010786906,0.9479106,1.3,478913,1912,0.0020827164
0.018990774,13025,-0.057219736,9.945316,480916,36,0.019365568,251.0,1.28096298,0.00025,0.014646182,1.2023683,1.3,479917,1916,0.0020609398
0.020111702,13050,0.22733773,2.897501,481920,36,0.016092112,251.0,1.36981342,0.00025,0.010311658,-0.24906161,1.4,480921,1920,0.0019793806
0.013794085,13077,-0.13894604,9.224365,482924,36,0.010954965,251.0,1.5756839199999997,0.00025,0.020588754,0.5402266,1.6,481925,1924,0.0020075166
0.011311121,13103,-0.05776232,9.091016,483928,36,0.012086803,251.0,1.7513353900000002,0.00025,0.011633739,0.5422774,1.8,482929,1928,0.0019649155
0.025242561,13131,-0.35861647,10.924953,484932,36,0.016890883,251.0,1.8626386800000003,0.00025,0.027248863,0.38936096,1.9,483933,1932,0.002042695
0.00839722,13155,-0.330208,0.09638071,485936,36,0.012410712,251.0,2.0410064500000002,0.00025,0.013430128,-0.23126778,2.0,484937,1936,0.0020024464
0.016767576,13183,-0.42145222,2.0150104,486940,36,0.014104749,251.0,2.02764675,0.00025,0.011415074,-0.074915335,2.0,485941,1940,0.0020651857
0.011278129,13210,-0.30167148,5.3298216,487944,36,0.0077939755,251.0,2.0646328400000002,0.00025,0.010540059,0.1915581,2.1,486945,1944,0.0020882823
0.029652212,13237,-0.14056638,0.9580133,488948,36,0.018609926,251.0,1.9923501300000002,0.00025,0.016236428,-0.10524759,2.0,487949,1948,0.001962728
0.041452102,13262,-0.3418749,-4.9588814,489952,36,0.052597806,251.0,1.9731610299999998,0.00025,0.011844309,0.083370596,2.0,488953,1952,0.0019501154
0.022619855,13288,-0.16326132,-2.3429434,490956,36,0.017903661,251.0,1.8767785399999999,0.00025,0.009621479,-0.112634145,1.9,489957,1956,0.0019631109
0.011091118,13315,-0.21297309,1.0803477,491960,36,0.010503991,251.0,1.9585915099999998,0.00025,0.018944286,0.4108524,2.0,490961,1960,0.002022651
0.008689128,13340,0.05078538,-8.798826,492964,36,0.009582116,251.0,2.0785581699999995,0.00025,0.007204253,0.41885626,2.1,491965,1964,0.0020614774
0.04884474,13368,-0.04402808,-4.3136125,493968,36,0.048432082,251.0,1.8293024299999998,0.00025,0.007625146,-0.18905535,1.8,492969,1968,0.0020333473
0.014773425,13394,0.13932356,0.5048194,494972,36,0.03795036,251.0,2.01296893,0.00025,0.014971569,0.5604625,2.0,493973,1972,0.0020193274
0.02172258,13421,-0.03544838,7.0905247,495976,36,0.027779624,251.0,2.01541137,0.00025,0.0049833627,0.07351463,2.0,494977,1976,0.0020542042
0.04007283,13445,0.16013461,8.764905,496980,36,0.039700314,251.0,2.03250973,0.00025,0.009727402,0.65440696,2.0,495981,1980,0.0020127757
0.041083496,13473,-0.1476258,1.9219232,497984,36,0.038182195,251.0,1.9383688000000001,0.00025,0.014212849,1.0014983,1.9,496985,1984,0.0020821365
0.011163142,13501,-0.105544746,-3.7887564,498988,36,0.012586681,251.0,1.8531044600000002,0.00025,0.023456693,1.3043516,1.9,497989,1988,0.0021581147
0.013503293,13527,-0.02557417,3.63702,499992,36,0.015487727,251.0,1.5479560899999998,0.00025,0.038400613,0.14821589,1.5,498993,1992,0.0020899388
0.007591837,13587,-0.6311599,4.6486692,500996,36,0.008764638,251.0,1.5395020599999998,0.00025,0.008202713,-0.32559127,1.5,499997,1996,0.0020820093
0.010462668,13615,0.27434838,-4.7521653,502000,36,0.0154665,251.0,1.3324047300000001,0.00025,0.02435441,0.115045354,1.3,501001,2000,0.0020524908
0.010534278,13639,-0.24998477,8.363054,503004,36,0.014619878,251.0,1.2568749799999999,0.00025,0.004837089,0.57737905,1.3,502005,2004,0.0021236322
0.025618799,13664,0.012137533,1.874862,504008,36,0.013459279,251.0,1.30500128,0.00025,0.006989314,0.66952777,1.3,503009,2008,0.0021319948
0.019538231,13694,-0.06887914,-3.6195498,505012,36,0.013927624,251.0,1.14909587,0.00025,0.009441689,0.959836,1.1,504013,2012,0.002169064
0.02021439,13720,-0.14608186,0.5155163,506016,36,0.019241609,251.0,1.16605469,0.00025,0.017711833,1.4161673,1.2,505017,2016,0.002176585
0.0071602394,13743,-0.20899993,-0.6460059,507020,36,0.0062244125,251.0,1.00733322,0.00025,0.005798186,0.52180284,1.0,506021,2020,0.0021459362
0.057414334,13769,0.04167888,6.79547,508024,36,0.05229416,251.0,0.86541219,0.00025,0.019250248,0.45893678,0.9,507025,2024,0.0021996715
0.018117432,13797,0.02026707,-0.9997957,509028,36,0.01014845,251.0,0.86649959,0.00025,0.033339716,0.7755183,0.9,508029,2028,0.0022122194
0.029930718,13823,0.19180465,-0.28446004,510032,36,0.02446129,251.0,0.9693938300000002,0.00025,0.036703892,0.016544878,1.0,509033,2032,0.0020108428
0.011279602,13848,0.21615028,-2.6262398,511036,36,0.023595244,251.0,0.91923953,0.00025,0.011978319,0.75345767,0.9,510037,2036,0.001972828
0.042022474,13874,-0.2840693,-9.543311,512040,36,0.017631171,251.0,0.6985643700000002,0.00025,0.024137575,0.11173104,0.7,511041,2040,0.002069527
0.009238756,13901,0.19071415,-4.303323,513044,36,0.010793746,251.0,0.75644676,0.00025,0.0042853486,0.5499354,0.8,512045,2044,0.0021204387
0.02308219,13928,0.09406045,7.1896944,514048,36,0.019842958,251.0,0.94630423,0.00025,0.006497062,0.5923773,0.9,513049,2048,0.0020344374
0.095567465,13952,0.17476861,7.055681,515052,36,0.10551257,251.0,0.7059529000000002,0.00025,0.01141724,0.945691,0.7,514053,2052,0.002264863
0.009415646,13980,-0.2143249,0.314485,516056,36,0.0067224884,251.0,0.86793072,0.00025,0.005738603,1.1498654,0.9,515057,2056,0.0021723015
0.009231098,14008,-0.23782408,3.3446875,517060,36,0.011766589,251.0,0.7530524499999999,0.00025,0.00995007,0.43195507,0.8,516061,2060,0.0020316308
0.016681844,14036,0.18265751,-2.9235115,518064,36,0.013350407,251.0,0.71397025,0.00025,0.006949027,0.9998355,0.7,517065,2064,0.0021524252
0.006211465,14060,0.11172763,-12.923284,519068,36,0.0076902644,251.0,0.8046371499999999,0.00025,0.007755978,1.6540176,0.8,518069,2068,0.002183501
0.019754611,14089,-0.048938505,-0.036996245,520072,36,0.02492579,251.0,0.5345967300000001,0.00025,0.014153342,0.26842645,0.5,519073,2072,0.0020768703
0.025321515,14118,0.12450926,-2.2929335,521076,36,0.034292452,251.0,0.28613302999999995,0.00025,0.0065837344,0.6802236,0.3,520077,2076,0.0020283058
0.029240198,14144,-0.0184892,-0.28084373,522080,36,0.026164021,251.0,-0.06775572000000002,0.00025,0.021187115,0.6093042,-0.1,521081,2080,0.002105008
0.031738587,14172,-0.079132184,12.736984,523084,36,0.033694237,251.0,-0.42688689,0.00025,0.038335774,0.7635588,-0.4,522085,2084,0.0021092864
0.008792447,14201,0.3424198,-5.068959,524088,36,0.0096682,251.0,-0.5638131399999999,0.00025,0.003472162,1.308196,-0.6,523089,2088,0.0021787821
